458537,International Gospel,Ecorse,US,MI,42.2541,-83.15176
458536,Cabrio Properties,Ann Arbor,US,MI,42.253658,-83.69875
458535,CLARK U 15 MAYWOOD,Worcester,US,MA,42.24998,-71.82524
458534,Quincy Elks,Quinca,US,MA,42.247801,-71.021244
458533,City View Lofts,Jackson,US,MI,42.24526,-84.40627
458532,Culvers Ann Arbor MI,Ann Arbor,US,MI,42.24183,-83.76433
458531,SpringHill Suites Kalamazoo Portage,Portage,US,MI,42.23859,-85.59904
458530,Scavo Auto,Quincy,US,MA,42.23789,-71.02812
458529,Leo Coney Island Belleville,Belleville,US,MI,42.232964,-83.486491
458528,Goddard Amoco,Southgate,US,MI,42.2272,-83.22956
458527,Voran Funeral Home Taylor,Taylor,US,MI,42.226891,-83.26656
458526,Kalamazoo Valley Community College,Kalamazoo,US,MI,42.225381,-85.682968
458525,Corner Shop Mobil,Van Buren Twp,US,MI,42.22281,-83.48548
458524,CGCC Automotive Tech Building,Hudson,US,NY,42.21687,-73.81717
458523,Taylor Ford,Taylor,US,MI,42.20845,-83.26946
458522,G and R Machine Tool,Taylor,US,MI,42.20637,-83.23285
458521,Moran Buick GMC Taylor,Taylor,US,MI,42.20458,-83.26945
458520,Sunoco Gas Station Taylor,Taylor,US,MI,42.204207,-83.267721
458519,Tall Timbers at Greenspire,Portage,US,MI,42.19704,-85.63152
458518,Gorettis Supermarket,Millbury,US,MA,42.192334,-71.75319
458517,Trillium Brewing Company - Tesla Destination,Canton,US,MA,42.183322,-71.150391
458516,217 Root Road,Westfield,US,MA,42.175672,-72.747876
458515,Starbucks - Tesla Supercharger,Holyoke,US,MA,42.172464,-72.639649
458514,Garretts Family Market 143,Milford,US,MA,42.16887,-71.50871
458513,ABC Commercial Properties Randolph,Randolph,US,MA,42.167467,-71.043112
458512,Randolph Liquors,Randolph,US,MA,42.163371,-71.042896
458511,Best Pizza Springfield MA,Indian Orchard,US,MA,42.14682,-72.50398
458510,BIG Y FOODS WALPOLE#65,Norwood,US,MA,42.13923,-71.220046
458509,Evangel Assembly of God,Wilbraham,US,MA,42.138951,-72.468814
458508,Willow Metropark Golf Course,New Boston,US,MI,42.138832,-83.365697
458507,Tosca Dr DCFC,Stoughton,US,MA,42.1317,-71.126126
458506,Priester Aviation,Wheeling,US,IL,42.117951,-87.907189
458505,Whole Foods Market,Northbrook,US,IL,42.10703,-87.80078
458504,Adirondack Club,Franklin,US,MA,42.1015,-71.37084
458503,Manchaug Mills,Sutton,US,MA,42.094023,-71.746075
458502,Big Bunny Market,Southbridge,US,MA,42.082096,-72.048119
458501,Wrentham 5 Dedham,Wrentham,US,MA,42.067733,-71.328144
458500,Hampden Senior Center,Hampden,US,MA,42.06407,-72.44691
458499,21 Bristol Dr LLC,Easton,US,MA,42.050931,-71.076475
458498,Marshalltown,Marshalltown,US,IA,42.037785,-92.88039
458497,Vohns Restaurant,Bellingham,US,MA,42.03295,-71.484271
458496,Valley Storage,Bridgewater,US,MA,42.020898,-70.95282
458495,Courtesy Ford of Norfolk - DCFC,Norfolk,US,NE,42.019392,-97.438866
458494,Bettys Donuts Plaza,Blackstone,US,MA,42.016196,-71.526514
458493,KINGSTON MA TOWN HOUSE 2,Kingston,US,MA,41.998047,-70.737444
458492,Kellys Place,Norton,US,MA,41.991762,-71.155702
458491,Bridgewater Senior Center,Bridgewater,US,MA,41.9753,-70.9779
458490,Amazon Fresh at Harlem Irving Plaza,Norridge,US,IL,41.957395,-87.805945
458489,Great Escape Restaurant,Schiller Park,US,IL,41.955233,-87.865268
458488,Whole Foods Market,Chicago,US,IL,41.948448,-87.649988
458487,TA Travel Center - Tesla Supercharger,Willington,US,CT,41.91945,-72.260662
458486,TRITON STATION 1,River Grove,US,IL,41.914296,-87.839696
458485,INTERPARK LAKE & WELLS 2,Chicago,US,IL,41.89315,-87.62299
458484,Geko Gas Station,Carver,US,MA,41.8869,-70.76712
458483,KANE COUNTY KANE COURTHOUSE,Geneva,US,IL,41.886523,-88.309239
458482,Illinois Institute of Technology,Chicago,US,IL,41.835453,-87.625984
458481,HTOYOTA TOYOTA F LEFT,Simsbury,US,CT,41.818433,-72.86869
458480,Torrington Town Hall,Torrington,US,CT,41.803497,-73.121223
458479,Pine Island Campground,Coldwater,US,MI,41.785486,-85.005905
458478,Wareham Ford,Wareham,US,MA,41.770192,-70.712792
458477,BLOUNT FR EV01 BLOUNT FINEFOOD,Fall River,US,MA,41.741957,-71.107592
458476,RI ENERGY KOHLS WARWICK,Warwick,US,RI,41.718417,-71.479158
458475,Grinnell Ops,Grinnell,US,IA,41.717214,-92.719876
458474,Farmington Plaza Site,New Britain,US,CT,41.695474,-72.790572
458473,Jordan Ford,Mishawaka,US,IN,41.67245,-86.17312
458472,CREEK RIDGE CP AFPQO000001CCXR,Michigan City,US,IN,41.668935,-86.851201
458471,Neon Marketplace - Tesla Supercharger,Warwick,US,RI,41.663907,-71.492725
458470,Steelbrook Plaza,Waterbury,US,CT,41.585005,-73.075905
458469,92 Brookside Parking Lot,Waterbury,US,CT,41.578897,-73.063713
458468,Main ST Parking Lot,East Hampton,US,CT,41.574889,-72.501926
458467,Blank Park Zoo,Des Moines,US,IA,41.521153,-93.624552
458466,Muscatine Ops,Muscatine,US,IA,41.45612,-91.015992
458465,Tim Lally Chevrolet,Bedford Heights,US,OH,41.426507,-81.502607
458464,Bowling Green State University - Parking Lot 8,Bowling Green,US,OH,41.382179,-83.642274
458463,Bowling Green State University - Parking Lot E,Bowling Green,US,OH,41.376854,-83.644407
458462,Bowling Green State University - Parking Lot 20,Bowling Green,US,OH,41.375435,-83.623149
458461,New Insight Family Eyecare Ansonia,Ansonia,US,CT,41.334479,-73.086528
458460,360 State St,New Haven,US,CT,41.305364,-72.922757
458459,360 State Garage,New Haven,US,CT,41.305008,-72.922737
458458,OMLPS FINANCE OFFICE,Oberlin,US,OH,41.289787,-82.217174
458457,Pa's Place - Tesla Destination,Guilford,US,CT,41.272616,-72.666102
458456,Wilton Public Library,Wilton,US,CT,41.192802,-73.43124
458455,Public Parking Lot,New Canaan,US,CT,41.1464,-73.4924
458454,Harvest Moon,Rochester,US,IN,41.139414,-86.228844
458453,MONTEBELLO VILLAGE HALL 1,Suffern,US,NY,41.11925,-74.11023
458452,Hill AFB,Hill AFB,US,UT,41.113748,-111.979499
458451,OFFICE-LMRE #4 LMRE HQ,Spencer,US,OH,41.10837,-82.124098
458450,Bonanza King Resort - Tesla Destination,Coffee Creek,US,CA,41.084381,-122.718455
458449,Opportunity Parking Deck,Akron,US,OH,41.070641,-81.524081
458448,Mike Anderson CDJ,Rochester,US,IN,41.055872,-86.21806
458447,Tarrytown House Estate on the Hudson - Tesla Destination,Tarrytown,US,NY,41.049684,-73.857388
458446,Sunbury Hyundai,Sunbury,US,PA,40.872256,-76.786621
458445,Ford of Smithtown,St James,US,NY,40.857471,-73.164171
458444,Huntington Ford,Huntington Station,US,NY,40.841454,-73.42805
458443,Gateway Center at Bronx Terminal Market,Bronx,US,NY,40.822142,-73.931128
458442,967 Kelly,Bronx,US,NY,40.821863,-73.896129
458441,BellStores (Columbus Ave),Wooster,US,OH,40.79587,-81.94727
458440,Icon Parking - Claridge 87 Parking,New York,US,NY,40.779687,-73.952595
458439,Highrise Parking,New York,US,NY,40.777905,-73.982299
458438,Southgate Corporate Center Parking Garage,Morristown,US,NJ,40.776611,-74.470759
458437,Broadway Commons Macys,Hicksville,US,NY,40.77182,-73.531138
458436,Nazareth Ford,Nazareth,US,PA,40.7296,-75.31204
458435,Lindsay Park,Brooklyn,US,NY,40.70559,-73.94515
458434,Easton Ford,Easton,US,PA,40.700076,-75.287237
458433,Bradley University Main Street Parking Deck,Peoria,US,IL,40.699071,-89.618674
458432,Peoria Riverfront Museum,Peoria,US,IL,40.689489,-89.588879
458431,Daystar Chrysler Dodge Jeep Ram - DCFC,Malvern,US,OH,40.683199,-81.230629
458430,Willows at Greenwich,Stewartsville,US,NJ,40.678818,-75.136085
458429,PANYNJ JFK Y GARAGE 5,Queens,US,NY,40.645916,-73.779152
458428,PANYNJ JFK Y GARAGE 1,Queens,US,NY,40.645659,-73.779481
458427,Liccardi Ford Lincoln,Watchung,US,NJ,40.64436,-74.413216
458426,Bethlehem Ford,Bethlehem,US,PA,40.6266,-75.41721
458425,Dick's Sporting Goods - Fort Union,Midvale,US,UT,40.61751,-111.86257
458424,Lake Ford,Lewistown,US,PA,40.59272,-77.56798
458423,TOWNOFHEMPSTEAD EAST MARINA 2,Point Lookout,US,NY,40.592434,-73.584292
458422,HARDENBERG ST RCINJ 1,New Brunswick,US,NJ,40.496556,-74.450214
458421,Brunswick Grove,East Brunswick,US,NJ,40.43765,-74.42742
458420,Bowser Chevrolet,Monroeville,US,PA,40.432253,-79.715796
458419,LAFAYETTE IN 18 N 5TH ST,Lafayette,US,IN,40.417758,-86.892368
458418,Valley Nissan,Longmont,US,CO,40.151989,-105.108644
458417,Rheems Retail Center,Mountjoy,US,PA,40.130883,-76.563721
458416,Pilot Travel Center 1382,Hudson,US,CO,40.104223,-104.602488
458415,UMASD STATION 1,King of Prussia,US,PA,40.096966,-75.381282
458414,Chapman Ford of Lancaster,Lancaster,US,PA,40.074126,-76.335608
458413,Greene Countrie Village,Newton Square,US,PA,40.068,-75.39042
458412,GF4EVA BENBOW INN DC,Garberville,US,CA,40.067257,-123.78992
458411,LAFAYETTE EV LIBRARY ST1,Lafayette,US,CO,40.000518,-105.099938
458410,Sophia Square,Carmel,US,IN,39.979021,-86.128573
458409,Pilot Travel Center 454,London,US,OH,39.958751,-83.370175
458408,CABLELABS EV STATION 3,Louisville,US,CO,39.956499,-105.160425
458407,CABLELABS EV STATION 1,Louisville,US,CO,39.956428,-105.160471
458406,Upper Valley Mall,Springfield,US,OH,39.951075,-83.851801
458405,Ford Charge - Holman Ford,Maple Shade,US,NJ,39.94363,-74.976504
458404,Springfield Ford,Springfield,US,PA,39.924088,-75.313978
458403,Adolfson & Peterson Construction,Aurora,US,CO,39.72887,-104.779764
458402,KAT - EV EV SPACE 3,Chico,US,CA,39.724493,-121.804697
458401,Shortline GMC,Aurora,US,CO,39.693097,-104.866814
458400,WAG ABB STATION 2,Miamisburg,US,OH,39.627265,-84.227106
458399,Courtesy Motor Company.,Littleton,US,CO,39.579645,-104.987558
458398,VisionQuest Eyecare - Greenwood,Greenwood,US,IN,39.57607,-86.15887
458397,HYUNDAI EV CHARGING PAD 3,Highlands Ranch,US,CO,39.561256,-105.00631
458396,GRAND COLORADO GC8 #3 BLD 3,Breckenridge,US,CO,39.481728,-106.06686
458395,Lake Land College,Mattoon,US,IL,39.418845,-88.386345
458394,H-D FREDERICK DCFAST HOG,Frederick,US,MD,39.390396,-77.40587
458393,MTA LTR MT WASHNGTN,Baltimore,US,MD,39.368244,-76.652339
458392,WAVE 3,Atlantic City,US,NJ,39.360252,-74.440649
458391,WAVE 1,Atlantic City,US,NJ,39.360059,-74.440242
458390,EXCELSIORSPRING EXCELSIOR SPRIN,Excelsior Springs,US,MO,39.349509,-94.246244
458389,Palisades Tahoe Far East Center L2,Olympic Valley,US,CA,39.19709,-120.23111
458388,DOE Germantown,Germantown,US,MD,39.180806,-77.25632
458387,COLUMBIA ASSOC SSC1,Columbia,US,MD,39.178061,-76.837686
458386,Tahoe City Public Utility District,Tahoe City,US,CA,39.166653,-120.14823
458385,Courtyard by Marriott,Kansas City,US,MO,39.165834,-94.595339
458384,WYLER HYUNDAI #1 SERVICE BLDG,Cincinnati,US,OH,39.165671,-84.510361
458383,Residence Behind Water Tower,Montrose,US,IL,39.165263,-88.381193
458382,Sonic Drive-In - Tesla Supercharger,Oakley,US,KS,39.118767,-100.812275
458381,UMD SHADY GROVE LOT5,Rockville,US,MD,39.093521,-77.202321
458380,EVERGY @TOPEKA GO-442A,Topeka,US,KS,39.048307,-95.674606
458379,Evergy - Topeka General Office,Topeka,US,KS,39.048,-95.674347
458378,ATOZ THEATRICAL STATION 7,Kansas City,US,MO,39.012297,-94.575855
458373,ATOZ THEATRICAL STATION 6,Kansas City,US,MO,39.012065,-94.575886
458372,Chevy Chase Pavilion,Washington,US,DC,38.960472,-77.084739
458371,Bellamy Parking Garage,South Lake Tahoe,US,CA,38.956003,-119.941573
458370,Lewis & Clark Community College,Godfrey,US,IL,38.950131,-90.195222
458369,KC SURGICENTER STATION 1,Kansas City,US,MO,38.939055,-94.572696
458368,KC SURGICENTER STATION 2,Kansas City,US,MO,38.938971,-94.573179
458367,FM EV STATION 1 FIRST & MAIN PK,Colorado Springs,US,CO,38.880674,-104.717103
458366,REEVES CANAL CANAL PARK 2,Washington,US,DC,38.877816,-77.003032
458365,REEVES CANAL CANAL PARK 1,Washington,US,DC,38.877744,-77.0031
458364,Newgate Shopping Center,Centreville,US,VA,38.839929,-77.432268
458363,GEORGE MASON U MASON POND 2,Fairfax,US,VA,38.830561,-77.309856
458361,GEORGE MASON U MASON POND 1,Fairfax,US,VA,38.830197,-77.309412
458360,"Alexandria, VA - 2950 Eisenhower Ave - Tesla Destination",Alexandria,US,VA,38.802408,-77.083942
458359,Kaiser Permanente Douglas St Garage,Roseville,US,CA,38.745749,-121.250641
458358,CITY OF VICTOR E ADA UNIT,Victor,US,CO,38.710296,-105.142011
458357,Lorton Marketplace,Lorton,US,VA,38.700791,-77.221278
458356,Rod 'N' Reel Resort - Tesla Destination,Chesapeake Beach,US,MD,38.690484,-76.533541
458355,Fair Oaks - Orangevale - Community Library,Fair Oaks,US,CA,38.66292,-121.2634
458354,AMPCAP KOHLS-WOODBRIDG,Woodbridge,US,VA,38.656347,-77.303137
458353,AMPCAP 0268 WOODBRIDGE,Woodbridge,US,VA,38.656183,-77.302769
458352,MO BOT GARDEN FIVE,St. Louis,US,MO,38.616122,-90.258255
458351,Hilton Sacramento Arden West,Sacramento,US,CA,38.607181,-121.434194
458350,California Office of State Publishing,West Sacramento,US,CA,38.587558,-121.565487
458349,TCC EV CHARGER 3,Sacramento,US,CA,38.581958,-121.489412
458348,TCC EV CHARGER 4,Sacramento,US,CA,38.581849,-121.489295
458347,TCC EV CHARGER 1,Sacramento,US,CA,38.581807,-121.489422
458346,DGS Lot 55,Sacramento,US,CA,38.572993,-121.499385
458345,Vision Care Associates,Swansea,US,IL,38.571138,-89.96433
458344,Mending Wall Winery - Tesla Destination,St. Helena,US,CA,38.556018,-122.499959
458343,COUNTY EVSE BRANCH CENTER 3,Sacramento,US,CA,38.546754,-121.336584
458342,Melka Estates & Winery - Tesla Destination,St Helena,US,CA,38.527542,-122.483448
458341,MFW MFVI,St. Helena,US,CA,38.517912,-122.490033
458340,CITYOFSANTAROSA GARAGE 12,Santa Rosa,US,CA,38.43822,-122.713468
458339,Kenwood Inn,Kenwood,US,CA,38.40313,-122.540138
458338,CITY OF COTATI COMMUNITYCENTR1,Cotati,US,CA,38.32397,-122.709088
458337,CITY OF SONOMA CITYSONOMA_2,Sonoma,US,CA,38.29211,-122.455455
458336,Wawa - Tesla Supercharger,Fredericksburg,US,VA,38.28976,-77.537682
458335,Sheraton Sonoma County-Petaluma - Tesla Destination,Petaluma,US,CA,38.230988,-122.612703
458334,St Jorge Winery,Acampo,US,CA,38.191459,-121.317527
458333,Bob Hook Chevrolet Louisville,Louisville,US,KY,38.189896,-85.643921
458332,"LODI, CA EV CITY HALL 1",Lodi,US,CA,38.134556,-121.27557
458331,"Paul Schafer, DDS",Novato,US,CA,38.117115,-122.6098
458330,VISN 21/VA NORTHERN CA HCS,Vallejo,US,CA,38.100674,-122.27325
458329,COUNTY OF MARIN EXHIBIT HALL,San Rafael,US,CA,38.002416,-122.533424
458328,COUNTY OF MARIN CC MID ARCH,San Rafael,US,CA,37.997932,-122.530661
458327,CITY HALL BELVEDERE 1,Belvedere,US,CA,37.874405,-122.46567
458326,BERG HOLDINGS MARINSHIP WAY,Sausalito,US,CA,37.865246,-122.49775
458325,Evergy - El Dorado Service Center,El Dorado,US,KS,37.825334,-96.852057
458324,Potrero Center - Tesla Supercharger,San Francisco,US,CA,37.765808,-122.409857
458323,SFSTATE LOT 20 07,San Francisco,US,CA,37.724487,-122.481476
458322,SFSTATE LOT 20 08,San Francisco,US,CA,37.724466,-122.481428
458321,Oakland International Airport - Daily Lot,Oakland,US,CA,37.7136,-122.2087
458320,Century Theater Southland Mall,Hayward,US,CA,37.651737,-122.100236
458319,Capital One - Central Parking Deck,Richmond,US,VA,37.627495,-77.67366
458318,"Modesto, CA - Joyce Avenue - Tesla Supercharger",Modesto,US,CA,37.610088,-120.976539
458317,SMCCD CSM B18-LOT S4,San Mateo,US,CA,37.536718,-122.338078
458316,Ohlone College - Fremont Campus - Building 19,Fremont,US,CA,37.52934,-121.912258
458315,IRVINE CO OFC MC 690 08,Milpitas,US,CA,37.437029,-121.922841
458314,Google,San Jose,US,CA,37.411867,-121.955066
458313,VTA RIVER OAKS 9,San Jose,US,CA,37.401506,-121.939576
458312,VTA RIVER OAKS 7,San Jose,US,CA,37.401429,-121.939566
458311,Tesla Deer Creek - Tesla Destination,Palo Alto,US,CA,37.394687,-122.150392
458310,SAN JOSE EE STATION 1,San Jose,US,CA,37.339033,-121.887952
458309,SAN JOSE EE GARAGE 1,San Jose,US,CA,37.33859,-121.887876
458308,CITYOF CAMPBELL 2NDST GARAGE LL,Campbell,US,CA,37.287738,-121.946656
458307,CITYOF CAMPBELL 1ST & CIVIC #1,Campbell,US,CA,37.287658,-121.944753
458306,CITYOF CAMPBELL 2NDST GARAGE UL,Campbell,US,CA,37.287593,-121.946908
458305,Cornerstone of Los Gatos - Tesla Supercharger,Los Gatos,US,CA,37.236985,-121.962143
458304,The Ford Store,Morgan Hill,US,CA,37.134563,-121.632944
458303,UCSC COREWEST 7,Santa Cruz,US,CA,36.999132,-122.06326
458302,Scope Arena Parking,Norfolk,US,VA,36.852443,-76.285958
458301,LOCAL 234 IBEW IBEWLOCAL 234 2,Castroville,US,CA,36.768138,-121.761792
458300,Royal Farms - Tesla Supercharger,Abingdon,US,VA,36.71248,-81.92929
458299,Gallatin Civic Center,Gallatin,US,TN,36.404584,-86.443991
458298,Paris Surgical Specialists,Paris,US,TN,36.298253,-88.310053
458297,AMPCAP 0523 NASHVILL 3,Nashville,US,TN,36.183915,-86.633955
458296,Honda Aircraft Company Greensboro Parking Lot PRIVATE,Greensboro,US,NC,36.10103,-79.92336
458295,City of Broken Arrow - 215 S 1st,Broken Arrow,US,OK,36.050763,-95.78904
458294,JLR NASHVILLE STATION1,Brentwood,US,TN,36.03643,-86.797484
458293,LRC-GB LRC-GB,Durham,US,NC,35.990683,-78.890352
458292,MILL CHARGER LRC CORDOBA,Durham,US,NC,35.990618,-78.890272
458291,Sustainable Future Center,Knoxville,US,TN,35.933369,-83.915176
458290,CENTRAL PONTIAC-GMC,Jonesboro,US,AR,35.804757,-90.672198
458289,Hyatt Place - Raleigh / Cary,Raleigh,US,NC,35.791673,-78.738308
458288,The Industrial Store,Searles Valley,US,CA,35.75641,-117.385824
458287,Hearst Castle - Tesla Destination,San Simeon,US,CA,35.650031,-121.186571
458286,Pear Valley Estate Wine - Tesla Destination,Paso Robles,US,CA,35.635866,-120.607745
458285,Inn at Santa Fe,Santa Fe,US,NM,35.61229,-106.0323
458284,Exxon Skyway,Columbia,US,TN,35.589076,-87.01835
458283,Fred Anderson's Subaru,Asheville,US,NC,35.559435,-82.60275
458282,ATHENS UB STATION 2 (M),Athens,US,TN,35.466984,-84.651956
458281,GASTONIA CONFERENCE CENT,Gastonia,US,NC,35.262327,-81.182231
458280,LATITUDES LATITUDES 2,Rio Rancho,US,NM,35.218666,-106.662687
458279,Metropolitan - Tesla Supercharger,Charlotte,US,NC,35.212656,-80.834645
458278,CLTW CHARLOTTE H20-1,Charlotte,US,NC,35.190777,-80.90492
458277,The Cliffs Resort,Pismo Beach,US,CA,35.164971,-120.690169
458276,Memphis-Shelby County Code Enforcement,Memphis,US,TN,35.153081,-89.848036
458275,PISMOCOASTPLAZA STATION 1,Pismo Beach,US,CA,35.135978,-120.623735
458274,Shell Gas - Tesla Supercharger,Bakersfield,US,CA,35.094616,-119.040045
458273,Fred Anderson Nissan,Fayetteville,US,NC,35.04196,-78.95652
458272,Pilot Travel Center 475,Moriarty,US,NM,35.01105,-106.044
458271,DMV1 SANTA MARIA 2,Santa Maria,US,CA,34.908734,-120.432907
458270,AVUHSD AV ADULT STA.7,Lancaster,US,CA,34.702641,-118.125035
458269,Riverwood Farms #1,Piedmont,US,SC,34.69,-82.484
458268,County of Santa Barbara - Lompoc Social Services,Lompoc,US,CA,34.64328,-120.471589
458267,CITY OF SOLVANG VETERAN MEM LOT,Solvang,US,CA,34.596462,-120.136396
458266,CITY OF SOLVANG PARKING LOT 3,Solvang,US,CA,34.595939,-120.143248
458265,CITY OF SOLVANG PARKING LOT 1,Solvang,US,CA,34.595312,-120.137981
458264,CITY OF OJAI PARK & RIDE,Ojai,US,CA,34.448219,-119.241313
458263,Gateway Village - Tesla Supercharger,Santa Clarita,US,CA,34.440337,-118.576718
458262,Allen Construction,Santa Barbara,US,CA,34.423434,-119.68182
458261,UC SANTABARBARA 18 PARKING 3,Santa Barbara,US,CA,34.417814,-119.848025
458260,UC SANTABARBARA 18 PARKING 2,Santa Barbara,US,CA,34.417767,-119.848025
458259,UC SANTABARBARA 18 PARKING 1,Santa Barbara,US,CA,34.417711,-119.848025
458258,UC SANTABARBARA 10 PARKING : 4,Santa Barbara,US,CA,34.41564,-119.840587
458257,UC SANTABARBARA 22 PARKING -2,Santa Barbara,US,CA,34.413524,-119.853079
458256,CSG EV SB STATION 7,Santa Barbara,US,CA,34.407678,-119.693312
458255,Long Lewis Ford Lincoln of Cullman,Cullman,US,AL,34.20535,-86.86102
458254,City of Oxnard - Downtown Parking,Oxnard,US,CA,34.199732,-119.179146
458253,City of Oxnard - Transportation Center,Oxnard,US,CA,34.197838,-119.174557
458252,PUBLIC STATIONS NPS-CRPD #03,Thousand Oaks,US,CA,34.185383,-118.88344
458251,BWP EV CHARGE BTC E4,Burbank,US,CA,34.184333,-118.312391
458250,BWP EV CHARGE BTC E2,Burbank,US,CA,34.184248,-118.312292
458249,BWP EV CHARGE BTC E1,Burbank,US,CA,34.184217,-118.312246
458248,BWP EV CHARGE CIVIC CENTER 2,Burbank,US,CA,34.182072,-118.30929
458247,BWP EV CHARGE 133 EAST O.G.,Burbank,US,CA,34.181113,-118.310916
458246,Sierra Way Plaza,San Bernardino,US,CA,34.164588,-117.284561
458245,5160 Vineland Avenue,North Hollywood,US,CA,34.164058,-118.370167
458244,"Vernon, TX - Tesla Supercharger",Vernon,US,TX,34.161677,-99.297576
458243,OCCIDENTAL EMPLOYEE LOT 04,Los Angeles,US,CA,34.129576,-118.211461
458242,OCCIDENTAL EMPLOYEE LOT 01,Los Angeles,US,CA,34.129502,-118.21142
458241,POMONA COLLEGE SCPS L1 #3,Claremont,US,CA,34.096004,-117.710432
458239,ELMON_052442G02 91734_EVSE-010,El Monte,US,CA,34.074625,-118.032621
458238,ELMON_052442G02 91734_EVSE-009,El Monte,US,CA,34.074587,-118.032561
458237,ELMON_052442G02 91734_EVSE-007,El Monte,US,CA,34.074518,-118.032461
